user_id,ad_clicked,attention,log_id,image_path
bic2kijc7eoppnh51u4iuq4o53,0,1,20170131142134,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131142134.png
khf69dq1h6bn8uq49qq9u220r4,0,5,20170107023739,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170107023739.png
207nl4up5oc7hffhl0pbh76rr2,0,5,20170105162609,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170105162609.png
5vh0f6r0fcnh515ud8se6hbu80,0,3,20170103043207,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170103043207.png
ppo3g7vrd0ovci2sjsndkn54p0,1,5,20161230195455,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161230195455.png
udlm8m5oajv3r7dm7j9ph80j71,0,2,20161230044650,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161230044650.png
pu3n0mhr6bu663la2b7b3v2pf2,0,2,20180126151150,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126151150.png
uu0359kqnhdmqihcb9pjt4sl21,0,1,20180118193354,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118193354.png
o9f88s77bq47eqtljnhp80au81,0,2,20170405035432,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170405035432.png
1q7l2tkl5ji1uacer6mp7o0sf7,0,2,20170326211436,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170326211436.png
50dfiptrs87ont06joam4eupv2,1,5,20170224192320,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170224192320.png
89l25ht8rcugh301cqvq1cfj60,1,1,20170217012739,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170217012739.png
vp0kdjicab647r8mg7u7lvgl16,1,4,20170211165250,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211165250.png
p5ge4t2ujuc9jc2hc72uup8p95,0,5,20170211002608,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211002608.png
3sk6fhudecklo8pjo9lmcfmcc3,0,3,20170204171057,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170204171057.png
mms0kbae48dt7dg0ounjaa2oq4,1,4,20161228055324,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161228055324.png
1rsguvf6t3si9qm3c6rfhnk067,0,2,20161223212553,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161223212553.png
d183lifnrsvotrmenmmkniu406,0,1,20161221222904,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161221222904.png
7n4g87ibhvmhm4bvf2nieprtr2,0,3,20161220165323,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220165323.png
uu2mgf2chdv9aik5rl4qlvura6,1,2,20180519220641,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180519220641.png
3ncjf6hqlbd1sbdod05ib6gnb2,0,1,20180519174856,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180519174856.png
ln9cm3d6irtgbieuktc48kepc1,0,1,20180126103517,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126103517.png
t9cedetobm36c6jr5uub3l08p1,1,1,20180119010920,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180119010920.png
j2fd4f3q531scsci7m041mgs16,0,1,20180118152009,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118152009.png
pv5en6jb8qmoo9nmuu4jeghgd2,1,5,20170425160015,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425160015.png
ntqpab4se75735q8oe3uh9gma5,0,2,20170326214529,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170326214529.png
9ke7pej6t4a0g4r512pean3ml2,0,5,20170321121713,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170321121713.png
1j96q5i3aobvhg2l31ocr5o804,0,2,20170321040536,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170321040536.png
8dejc18oi9ikuj9pgnrneb5jb0,0,1,20170308204430,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170308204430.png
5b15dv7dm58jc1073mamg51ob0,0,2,20170212022621,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212022621.png
jmlqsh9hdvej7ugdr5hs0a38j7,0,4,20170210203910,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210203910.png
188d399ouuuqvo5qdnd5f15jb0,1,4,20170209120434,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170209120434.png
i603rgfqh7gn9r23opl7vj7if3,0,2,20170206030737,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170206030737.png
f2l6ftcm8amusf6osn0au5t6n6,1,4,20170131124043,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131124043.png
o3cnb4ljmlqm9luo8n9askvho1,0,5,20161231223618,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161231223618.png
4fk64hv6cj1iua5jb7glotkub3,1,5,20161221092256,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161221092256.png
23b3hjg06rsr0rnknvi9e8stj5,1,4,20170228171557,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170228171557.png
gjdg4biabnfaan6aaknp9b6ko2,0,2,20170213224951,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213224951.png
612p0eiqin1cbqgssu86k9ji47,1,4,20170213224333,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213224333.png
riotvqaou7jjifd2p2s9l7gks0,0,4,20170213204355,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213204355.png
iqaffeqne82h4uebvbc480f2k0,0,2,20170207025231,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170207025231.png
9pjnap3pvqjria5ptsb3o2v813,0,5,20170131181424,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131181424.png
ajslnec8tvhcusubj3aca000f2,0,1,20161225235058,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161225235058.png
8k0t2pc1sof22oqg7b5lbtkq35,0,4,20161221004038,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161221004038.png
5engt34l97jqmrd99rutovenj0,1,5,20180619233805,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180619233805.png
p51lo3f1v98qcrr4r9rn2dtkt7,1,5,20180119024348,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180119024348.png
n3t0poa175qopl1972a7lt5tq4,0,5,20180118133628,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118133628.png
i4hvq4glojovcvmqq8nre9uk86,0,5,20170425205451,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425205451.png
pve6t4folrn8k5971pq6ab2qd7,0,4,20170313041032,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170313041032.png
utd1kem7nbs2k2tvuupsih5ce0,0,2,20170225004211,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170225004211.png
nbiebfaejed49al2sjhn1bvoo6,0,2,20170218194224,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170218194224.png
bjqtehhsgeh5lnfeplstu920g2,0,2,20170213172237,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213172237.png
ogo2k26hltn5mhhp3qfh0o7gd2,0,5,20170211025333,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211025333.png
0htpcdqg9gktm2595ga42hreu3,1,5,20170210175214,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210175214.png
v04fqhu9vb01f3s486i2ocv716,1,1,20170209215231,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170209215231.png
0fs8m2dolps1jpaft37gcjp360,0,5,20170202161332,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170202161332.png
n5lihcpp8gq0ev32rnnqcluqb0,1,5,20170102033746,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170102033746.png
k5jvsa22pt045poj5dfapnu5g4,0,5,20161227194025,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161227194025.png
mqu3dm13k01bp7rj3rc0jb4il6,1,5,20161227172333,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161227172333.png
r664jea72to025uf21jrm7qo24,0,3,20161225222410,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161225222410.png
o7vo13gqmmigh4ae2jvqhte841,0,4,20180519133557,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180519133557.png
8m94aqlp2iiooptd2uqq4543c6,0,5,20170425134621,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425134621.png
5jong3qfhchddsnh9m26cahmm5,0,4,20170404205116,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170404205116.png
ok3pk2b908r26th7e00srkkh04,0,1,20170403155824,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170403155824.png
8vn67dfcrn22m89hua4rcfs6d4,0,3,20170303175310,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170303175310.png
g5eqojgciu16aiu6b9gojk7hq3,0,4,20170228060817,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170228060817.png
mmk919s6t2925a39913c6ddk81,1,3,20170219170612,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170219170612.png
fsc2h3fbhm2sh6k5mio16fca47,1,2,20170203053849,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170203053849.png
549isgoid5pj1nm6qilb89mao0,0,4,20170131234604,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131234604.png
8d8fkjig3t73ma2rpavpe9kar1,0,2,20170106212155,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170106212155.png
iegpd1lh31cdbetm2cbd87t4i4,0,5,20170102040916,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170102040916.png
7tvlpl7qoqd6o44qi7c64bovd5,0,4,20170101165434,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170101165434.png
s12ng8pnql9m5u9b6rrepp39i7,0,1,20161230024913,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161230024913.png
47fspqf8ouvs3o9dknrf498f07,0,2,20161223124931,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161223124931.png
k0qj3ek0g5kutobmri8kkhm8h1,1,5,20161220163529,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220163529.png
5n7m07a1sapl91vklsoa1l3ng6,0,4,20180624030710,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180624030710.png
dch0h53lja2f4fk7gubvu3p9f0,0,4,20170425170343,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425170343.png
i5ig1gvhirr3h9crp3ntt8spk0,0,4,20170306210529,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170306210529.png
6oa9udb18urmtj8j417mk3rbh5,0,1,20170305192615,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170305192615.png
iemtl5mcaot0hi89se4brvd9a3,1,5,20170213215655,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213215655.png
opfbo6rga1luuf65o3vdiu1qp5,0,4,20170213144506,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213144506.png
hktskd40bomia36g9r5o408e66,0,1,20170210193403,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210193403.png
vdag0od0lhvg702a51mbhoilu5,0,2,20170204065140,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170204065140.png
nrakphououqbb1ec53a2s0odd0,0,4,20170107031124,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170107031124.png
s43paembs0td00932tj3eoft00,1,5,20161230223153,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161230223153.png
69n3j15k7hqbn6fjnb8vocp6g5,0,5,20161228230836,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161228230836.png
r03j8pmbiu0f7a10sojmgq7us7,0,4,20170322043132,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170322043132.png
18494t6kasc696k1qnh6d2vdk7,1,4,20170212173859,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212173859.png
eencibjf2npg4969i08mg375g2,0,4,20170212155117,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212155117.png
c4i3n32c82qe9nngt9d5rlmfg7,1,4,20170211021335,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211021335.png
e0e2v57437bu2ij06jit3qhof6,0,1,20170208170214,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170208170214.png
dh5qadahm4l2hg9oqgvgq4fvg7,0,4,20170204034042,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170204034042.png
5uls03f40mvjh4cn33agoh8ip0,0,4,20170107025811,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170107025811.png
lcqf9b7lkadnc3gmmtfn9fn9g2,0,5,20170105084421,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170105084421.png
jjacgnukheuhv91ckg0282kip0,1,2,20161222234643,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161222234643.png
39d1m85scku3qupeujrnskrdt6,0,4,20161220170126,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220170126.png
3l2jk2vvb4epl5a9lh17h7v1c4,0,2,20180510061331,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180510061331.png
1ceelbvae41rhjuvbekvenl176,1,5,20180126021713,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126021713.png
00k6987182ra96b011p5m90mp3,1,4,20170425142837,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425142837.png
3d92jr98vqhbuknjp1gi9lolu3,0,4,20170320155021,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170320155021.png
49cnb8g2hhlj2lqqbl540e5k13,1,2,20170308141338,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170308141338.png
al8a30t8dn1v3nv1bkemr1fv41,0,2,20170225204736,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170225204736.png
5lf3k452qdtudcrekobf0eah70,1,5,20170213172948,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213172948.png
h2bcuth1qrj6hujgfvpod30u40,1,5,20170208203812,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170208203812.png
sq0tf8r160t0ni3eadmdj48jo4,0,4,20170204020430,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170204020430.png
asfrio9oj94ojffeg02ij3i3e6,1,5,20170203090119,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170203090119.png
pr97e09htatof45mv4qm1h2od3,0,3,20170201141232,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170201141232.png
stri57tgfq3q2j34qist4h5pe1,1,5,20161229231811,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161229231811.png
qou0mql435q2v4boigd54t9cc2,0,4,20161229001038,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161229001038.png
b278l5bdlug79vupc9au31i490,0,5,20161226165949,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161226165949.png
mk96m9u394fg7oiemt5v3q92b5,0,1,20161224201932,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161224201932.png
v8rvhoskc44d051bcpn6841886,0,5,20180126113617,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126113617.png
fvvtgejjmmn4u80qa2tkf5u2e1,0,5,20180126010729,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126010729.png
4rplclfokpl93pkipnan753up6,0,4,20180118135514,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118135514.png
0br0cbisbq6ul2gvems5cf57t1,0,1,20180118130920,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118130920.png
7rjhid9tf38lmf11sndl2loq75,0,4,20170320121531,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170320121531.png
vnsj5vecodciqcsv124fcar726,1,2,20170307095726,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170307095726.png
qfgdtpfr8gainhiu0k1mqqvla5,0,5,20170228232133,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170228232133.png
4p8aid6mvs38fc4dbam6ihm534,0,4,20170220204825,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170220204825.png
3i9o5cgcqkbt299d4tprrsno44,0,5,20170214010524,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170214010524.png
27b6it6lji65jmgun3blr8q674,1,4,20170212170438,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212170438.png
lj3clfuso34bbqmns67f3brg57,0,2,20170212012426,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212012426.png
pk841fr8bbieo7vbtng46aqs51,0,2,20170211180247,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211180247.png
b7kmuhqgvr572hv2p0ni4m1g97,0,4,20170211000241,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211000241.png
ak1telj238o7o5t46rf3564j50,0,1,20170206163449,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170206163449.png
o9bftv1qptv0sfbracvn5pdam6,0,4,20170204144307,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170204144307.png
0tof0hs81c966ubeknb2uudgd3,0,4,20170202171941,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170202171941.png
pu6f2b1kivm98bkpfp5b3i4871,0,3,20170202153824,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170202153824.png
uji07708oho5a25r2to6jk0lk6,0,5,20170201150421,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170201150421.png
1cue3ihs3g0lo23632bdc02p36,1,4,20170102193213,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170102193213.png
8egrikfocoi67ng1d5e0un1t16,0,4,20170101035823,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170101035823.png
njuajt8vtinsieotvj9d4ttnf0,0,1,20161223202032,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161223202032.png
r7jo4si3dme09qsqv83rp6rfp7,0,2,20180619215008,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180619215008.png
pca5odd3auccetdt8rh7fsc082,0,2,20180510041409,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180510041409.png
sl6c6ag20un7868hh32tprcnf7,0,1,20180126173120,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126173120.png
1f9luhvue7i8kee6k9rtlbgfp4,0,5,20180126005940,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126005940.png
krfgpcmqtv55dnb6cl5mqcuqp7,0,4,20170325014603,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170325014603.png
ntfdl1mu9gfgcji97qffr78ct2,0,4,20170304222153,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170304222153.png
ojl46bsvv8l9ks4ff8f44eo8v6,0,2,20170227185055,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170227185055.png
nnvd9s2srfi6i40eirbhojild0,0,1,20170220172017,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170220172017.png
mrlt0v22gdsmhu68fr557qro23,0,3,20170218193256,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170218193256.png
7snm62aspg59fpon4s6e1707v3,0,2,20170213233924,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213233924.png
